,Date,Tmax,Tavg,HImax,HIavg,WBTmax,WBTavg,RHavg,RHmax,RHavgOverall
2912,1987-12-22,83,75.16666666666667,84.9946181600001,76.47862126750003,73,69.95833333333333,77.875,97,72.3995758411913
2913,1987-12-23,83,74.66666666666667,85.6946893000001,75.9359724891667,73,69.54166666666667,78.45833333333333,97,72.3995758411913
2914,1987-12-24,80,76.08333333333333,82.2517857600001,77.11514207583335,71,70.16666666666667,74.08333333333333,81,72.3995758411913
2915,1987-12-25,80,76.125,82.59655416000007,77.28653470333334,72,70.54166666666667,75.29166666666667,85,72.3995758411913
2916,1987-12-26,82,74.54166666666667,84.42872054000003,75.65125163583333,72,69.375,77.29166666666667,87,72.3995758411913
2917,1987-12-27,81,73.91666666666667,82.77593964000002,74.82316594416666,71,68.25,74.5,93,72.3995758411913
2918,1987-12-28,82,74.58333333333333,83.72272305999999,75.66498787500002,71,68.875,75.91666666666667,90,72.3995758411913
2919,1987-12-29,70,64.875,70.93,64.08225,68,57.666666666666664,64.25,97,72.3995758411913
2920,1987-12-30,70,60.625,68.674,58.9255,58,51.875,54.0,67,72.3995758411913
2921,1987-12-31,74,69.83333333333333,73.45,69.12320833333335,63,60.166666666666664,55.458333333333336,70,72.3995758411913
2922,1988-01-01,78,73.29166666666667,78.03800000000001,73.28966666666668,67,65.04166666666667,63.166666666666664,74,72.3995758411913
2923,1988-01-02,79,73.20833333333333,80.68119133999983,73.9281329725,71,68.375,77.58333333333333,93,72.3995758411913
2924,1988-01-03,82,75.91666666666667,86.22001213999991,77.58610436166667,75,71.45833333333333,80.5,91,72.3995758411913
2925,1988-01-04,82,73.08333333333333,84.06878856000012,74.15163870916666,72,68.875,81.125,97,72.3995758411913
2926,1988-01-05,68,63.958333333333336,68.58900000000001,64.00608333333334,66,61.125,84.08333333333333,93,72.3995758411913
2927,1988-01-06,73,67.41666666666667,73.00800000000001,67.40879166666667,66,62.5,75.54166666666667,90,72.3995758411913
2928,1988-01-07,77,72.875,77.73700000000001,73.71845833333334,71,69.0,82.04166666666667,94,72.3995758411913
2929,1988-01-08,83,74.41666666666667,86.14340070000003,75.91243187833335,73,70.625,83.75,96,72.3995758411913
2930,1988-01-09,82,71.04166666666667,85.38921634000016,72.34017846,73,67.41666666666667,83.95833333333333,100,72.3995758411913
2931,1988-01-10,78,70.95833333333333,78.74300000000001,71.65320833333334,71,67.29166666666667,82.95833333333333,97,72.3995758411913
2932,1988-01-11,64,60.208333333333336,64.61200000000001,60.15720833333334,63,58.416666666666664,89.95833333333333,100,72.3995758411913
2933,1988-01-12,75,63.041666666666664,74.644,62.4455,64,57.166666666666664,72.33333333333333,97,72.3995758411913
2934,1988-01-13,79,70.29166666666667,78.715,69.88195833333334,65,61.666666666666664,60.875,81,72.3995758411913
2935,1988-01-14,66,63.083333333333336,66.671,63.21200000000001,65,60.916666666666664,87.66666666666667,93,72.3995758411913
2936,1988-01-15,75,67.83333333333333,75.208,68.19220833333334,69,64.04166666666667,82.45833333333333,97,72.3995758411913
2937,1988-01-16,72,64.29166666666667,71.391,63.744125000000004,63,58.375,70.70833333333333,93,72.3995758411913
2938,1988-01-17,73,68.79166666666667,72.58500000000001,68.28483333333334,63,60.875,62.0,70,72.3995758411913
2939,1988-01-18,77,70.08333333333333,77.126,70.16000000000001,67,63.958333333333336,71.66666666666667,93,72.3995758411913
2940,1988-01-19,79,73.95833333333333,80.68119133999983,74.41042463916666,69,67.25,70.29166666666667,79,72.3995758411913
2941,1988-01-20,79,75.20833333333333,81.34509253999974,76.26683051166664,72,70.0,76.375,87,72.3995758411913
2942,1988-01-21,83,76.54166666666667,86.14340070000003,78.14373492583336,73,71.29166666666667,77.45833333333333,88,72.3995758411913
2943,1988-01-22,71,65.75,72.21800000000002,65.38158333333335,70,60.083333333333336,71.41666666666667,97,72.3995758411913
2944,1988-01-23,64,57.0,61.65100000000001,55.114250000000006,53,49.375,57.75,77,72.3995758411913
2945,1988-01-24,79,67.5,78.95,67.57879166666667,71,62.833333333333336,77.20833333333333,93,72.3995758411913
2946,1988-01-25,81,68.04166666666667,83.81266750000006,68.56908154833333,72,64.5,82.45833333333333,96,72.3995758411913
2947,1988-01-26,63,54.958333333333336,61.115000000000016,52.87429166666667,52,47.708333333333336,57.875,77,72.3995758411913
2948,1988-01-27,60,52.125,57.157000000000004,49.44820833333333,46,43.708333333333336,51.291666666666664,83,72.3995758411913
2949,1988-01-28,65,55.916666666666664,63.644000000000005,53.59554166666667,55,47.291666666666664,50.791666666666664,56,72.3995758411913
2950,1988-01-29,68,65.625,66.89700000000002,64.30408333333335,59,55.75,51.416666666666664,61,72.3995758411913
2951,1988-01-30,74,69.91666666666667,73.54400000000001,69.40875000000001,65,61.291666666666664,59.583333333333336,87,72.3995758411913
2952,1988-01-31,76,72.375,76.21400000000001,72.49283333333334,67,65.16666666666667,67.66666666666667,76,72.3995758411913
2953,1988-02-01,76,73.29166666666667,76.68400000000001,73.90654166666668,70,68.29166666666667,76.29166666666667,82,72.3995758411913
2954,1988-02-02,79,73.33333333333333,80.82682065999998,74.0168675275,70,68.20833333333333,76.5,84,72.3995758411913
2955,1988-02-03,78,71.91666666666667,78.41400000000002,72.507625,70,67.20833333333333,78.70833333333333,97,72.3995758411913
2956,1988-02-04,80,73.75,81.5985601800001,74.51545674500001,70,68.0,74.25,87,72.3995758411913
2957,1988-02-05,78,71.16666666666667,78.50800000000001,71.70416666666667,70,66.66666666666667,79.16666666666667,96,72.3995758411913
2958,1988-02-06,66,59.333333333333336,66.38900000000001,58.74429166666667,64,56.041666666666664,80.375,90,72.3995758411913
2959,1988-02-07,70,62.291666666666664,69.802,61.422708333333354,63,56.25,68.125,83,72.3995758411913
2960,1988-02-08,72,67.70833333333333,72.23700000000001,67.99791666666668,66,64.04166666666667,81.25,97,72.3995758411913
2961,1988-02-09,75,65.70833333333333,75.114,65.72154166666668,66,61.708333333333336,79.625,93,72.3995758411913
2962,1988-02-10,76,67.875,76.543,67.90316666666668,69,62.833333333333336,75.33333333333333,93,72.3995758411913
2963,1988-02-11,77,68.25,77.03200000000001,68.38616666666667,67,63.333333333333336,76.83333333333333,97,72.3995758411913
2964,1988-02-12,72,62.083333333333336,71.76700000000001,61.44616666666667,64,57.0,73.5,96,72.3995758411913
2965,1988-02-13,65,54.291666666666664,62.892,51.88833333333334,51,45.75,52.5,80,72.3995758411913
2966,1988-02-14,71,60.5,70.10300000000001,59.00341666666667,60,52.666666666666664,58.583333333333336,71,72.3995758411913
2967,1988-02-15,80,71.625,82.83312406000012,72.0403385025,73,66.16666666666667,73.91666666666667,90,72.3995758411913
2968,1988-02-16,73,63.875,70.98700000000001,62.74920833333334,62,55.375,59.291666666666664,87,72.3995758411913
2969,1988-02-17,76,65.54166666666667,75.83800000000001,64.92720833333334,65,58.791666666666664,66.625,80,72.3995758411913
2970,1988-02-18,78,71.5,78.83700000000002,72.06104166666667,71,67.0,78.95833333333333,90,72.3995758411913
2971,1988-02-19,84,77.20833333333333,88.35107948000007,79.4582751866667,75,72.20833333333333,79.33333333333333,94,72.3995758411913
2972,1988-02-20,86,79.29166666666667,90.74246115999989,82.08229195416668,75,73.83333333333333,77.66666666666667,94,72.3995758411913
2973,1988-02-21,74,63.916666666666664,75.51800000000001,63.926958333333346,73,61.083333333333336,83.375,96,72.3995758411913
2974,1988-02-22,73,64.41666666666667,72.06800000000001,63.42141666666668,64,56.5,60.916666666666664,74,72.3995758411913
2975,1988-02-23,81,75.0,84.4580972600001,76.50738535416667,74,70.54166666666667,79.83333333333333,91,72.3995758411913
2976,1988-02-24,78,72.25,78.97800000000001,73.07991666666668,72,68.66666666666667,83.08333333333333,96,72.3995758411913
2977,1988-02-25,73,64.54166666666667,72.25600000000001,63.81741666666668,63,57.75,66.41666666666667,93,72.3995758411913
2978,1988-02-26,67,57.458333333333336,64.622,55.09554166666667,50,47.041666666666664,46.625,77,72.3995758411913
2979,1988-02-27,72,60.583333333333336,70.78,58.8405,58,51.291666666666664,53.166666666666664,74,72.3995758411913
2980,1988-02-28,76,64.5,75.32100000000001,63.77354166666667,62,57.5,66.45833333333333,89,72.3995758411913
2981,1988-02-29,76,66.125,75.13300000000001,65.75491666666669,64,59.708333333333336,70.58333333333333,97,72.3995758411913
2982,1988-03-01,77,65.29166666666667,76.13900000000001,64.58758333333334,62,57.833333333333336,65.25,90,72.3995758411913
2983,1988-03-02,78,68.33333333333333,77.52100000000002,67.89620833333333,64,60.5,64.45833333333333,90,72.3995758411913
2984,1988-03-03,79,73.75,80.82682065999998,74.14783383333332,70,66.79166666666667,68.41666666666667,82,72.3995758411913
2985,1988-03-04,82,76.33333333333333,85.79768100000007,78.06576105083336,74,71.70833333333333,79.29166666666667,91,72.3995758411913
2986,1988-03-05,83,76.54166666666667,87.59790833999998,78.69179632666665,75,72.875,83.75,94,72.3995758411913
2987,1988-03-06,78,74.16666666666667,78.83700000000002,75.311625,73,71.04166666666667,85.70833333333333,97,72.3995758411913
2988,1988-03-07,77,72.29166666666667,77.408,72.89466666666668,69,67.66666666666667,78.16666666666667,90,72.3995758411913
2989,1988-03-08,77,73.54166666666667,77.22,73.79575,68,66.375,68.08333333333333,76,72.3995758411913
2990,1988-03-09,81,75.45833333333333,84.4580972600001,76.77145699250002,74,70.625,78.29166666666667,91,72.3995758411913
2991,1988-03-10,76,71.375,77.29500000000002,71.68462500000003,73,65.625,73.875,91,72.3995758411913
2992,1988-03-11,73,64.95833333333333,72.35000000000001,63.95066666666668,63,56.708333333333336,59.5,75,72.3995758411913
2993,1988-03-12,77,71.95833333333333,76.84400000000001,71.723125,67,63.333333333333336,61.041666666666664,79,72.3995758411913
2994,1988-03-13,85,76.875,88.35107948000007,78.86323386583334,75,71.29166666666667,76.54166666666667,94,72.3995758411913
2995,1988-03-14,80,74.16666666666667,84.09666516000011,74.75121445666667,75,67.04166666666667,69.25,94,72.3995758411913
2996,1988-03-15,64,57.333333333333336,61.69800000000001,54.90712500000001,50,47.083333333333336,45.541666666666664,64,72.3995758411913
2997,1988-03-16,67,55.833333333333336,64.66900000000001,53.13570833333333,50,44.875,42.958333333333336,71,72.3995758411913
2998,1988-03-17,71,64.125,70.00900000000001,62.65995833333334,59,54.375,51.541666666666664,63,72.3995758411913
2999,1988-03-18,77,71.70833333333333,78.019,72.06891666666668,72,66.29166666666667,74.25,91,72.3995758411913
3000,1988-03-19,75,67.16666666666667,76.336,67.49020833333334,72,63.916666666666664,83.125,97,72.3995758411913
3001,1988-03-20,69,59.25,67.10400000000001,57.479583333333345,55,50.708333333333336,55.416666666666664,80,72.3995758411913
3002,1988-03-21,73,62.541666666666664,72.16200000000002,61.33933333333334,61,54.625,60.5,80,72.3995758411913
3003,1988-03-22,74,66.66666666666667,73.77900000000001,66.18625000000002,64,59.666666666666664,67.08333333333333,93,72.3995758411913
3004,1988-03-23,78,73.16666666666667,77.85000000000001,73.03075000000001,67,64.33333333333333,60.583333333333336,71,72.3995758411913
3005,1988-03-24,79,74.33333333333333,80.53665018000004,74.85296018916667,69,67.29166666666667,68.91666666666667,76,72.3995758411913
3006,1988-03-25,80,74.75,81.8109226,75.39999677500002,70,68.70833333333333,72.79166666666667,82,72.3995758411913
3007,1988-03-26,82,75.66666666666667,84.9946181600001,76.93130682833335,73,70.79166666666667,78.75,97,72.3995758411913
3008,1988-03-27,82,75.29166666666667,84.9946181600001,76.75138008500002,73,70.33333333333333,78.875,96,72.3995758411913
3009,1988-03-28,81,75.75,82.77593964000002,76.82559495166669,71,69.375,72.16666666666667,90,72.3995758411913
3010,1988-03-29,80,75.66666666666667,81.5985601800001,76.29330465416668,70,68.41666666666667,68.29166666666667,76,72.3995758411913
3011,1988-03-30,80,75.79166666666667,81.5985601800001,76.50047496,70,68.125,66.79166666666667,76,72.3995758411913
3012,1988-03-31,80,74.79166666666667,80.70949986000008,74.98281249416668,68,66.41666666666667,63.458333333333336,73,72.3995758411913
3013,1988-04-01,78,74.625,78.03800000000001,74.68779166666668,68,65.91666666666667,61.708333333333336,69,72.3995758411913
3014,1988-04-02,79,74.95833333333333,78.95,75.07404166666667,68,66.33333333333333,62.125,71,72.3995758411913
3015,1988-04-03,80,75.66666666666667,81.39157720000003,76.28430911333334,70,68.25,68.16666666666667,79,72.3995758411913
3016,1988-04-04,80,76.25,82.2517857600001,77.45072090000001,72,70.5,75.66666666666667,88,72.3995758411913
3017,1988-04-05,86,77.70833333333333,90.05491114000003,79.62989513750001,74,71.79166666666667,75.83333333333333,96,72.3995758411913
3018,1988-04-06,88,77.125,89.35335422000001,78.51307436250003,73,70.33333333333333,73.29166666666667,100,72.3995758411913
3019,1988-04-07,81,71.54166666666667,79.67021484000006,70.90938395166667,69,60.5,53.875,93,72.3995758411913
3020,1988-04-08,81,70.20833333333333,79.30931964000007,69.20391350416668,61,57.791666666666664,49.333333333333336,81,72.3995758411913
3021,1988-04-09,84,71.58333333333333,81.73029896000008,71.13987850833335,66,61.791666666666664,57.916666666666664,80,72.3995758411913
3022,1988-04-10,81,74.66666666666667,81.1638515000001,74.83217820916668,68,66.08333333333333,63.25,87,72.3995758411913
3023,1988-04-11,85,73.5,85.31045870000003,73.74145735166668,70,65.70833333333333,68.08333333333333,97,72.3995758411913
3024,1988-04-12,78,70.04166666666667,77.23900000000002,69.540375,65,61.125,59.458333333333336,78,72.3995758411913
3025,1988-04-13,78,67.875,76.95700000000001,67.04345833333333,61,58.208333333333336,57.041666666666664,83,72.3995758411913
3026,1988-04-14,79,67.66666666666667,78.245,66.87891666666667,62,58.291666666666664,58.416666666666664,87,72.3995758411913
3027,1988-04-15,79,70.45833333333333,78.57400000000001,70.00850000000001,64,61.25,59.666666666666664,87,72.3995758411913
3028,1988-04-16,83,72.70833333333333,81.83273170000002,72.41546599666668,67,63.0,58.791666666666664,81,72.3995758411913
3029,1988-04-17,83,73.70833333333333,82.07372734000006,73.36742151166669,68,63.708333333333336,59.125,84,72.3995758411913
3030,1988-04-18,82,76.0,83.5548902400001,76.90430475916669,71,68.25,66.79166666666667,79,72.3995758411913
3031,1988-04-19,89,80.54166666666667,91.60365526,82.71540615166667,74,72.41666666666667,68.375,91,72.3995758411913
3032,1988-04-20,83,78.75,87.59790833999998,81.52668393916666,75,73.625,78.41666666666667,97,72.3995758411913
3033,1988-04-21,89,76.16666666666667,87.39116013999993,75.78446388750001,71,65.45833333333333,59.458333333333336,93,72.3995758411913
3034,1988-04-22,88,76.25,92.20893664000009,78.22928426250002,76,69.375,72.29166666666667,93,72.3995758411913
3035,1988-04-23,88,80.125,94.69494879999985,83.84128080916668,77,74.125,76.08333333333333,94,72.3995758411913
3036,1988-04-24,89,82.04166666666667,96.8473845399999,86.4339341,78,75.66666666666667,75.08333333333333,96,72.3995758411913
3037,1988-04-25,91,79.375,96.03171006000002,82.47142268000002,77,74.54166666666667,80.29166666666667,96,72.3995758411913
3038,1988-04-26,93,82.83333333333333,95.51680984000001,85.72506338833334,76,74.20833333333333,67.75,94,72.3995758411913
3039,1988-04-27,91,81.33333333333333,96.03171006000002,84.66158819416667,76,74.54166666666667,74.20833333333333,97,72.3995758411913
3040,1988-04-28,91,78.91666666666667,90.03586347999996,79.56503904833335,73,69.41666666666667,63.666666666666664,90,72.3995758411913
3041,1988-04-29,86,77.04166666666667,84.50212060000003,76.81210794083334,70,65.95833333333333,55.583333333333336,81,72.3995758411913
3042,1988-04-30,88,79.20833333333333,93.81617354,82.61346371416671,77,73.16666666666667,74.91666666666667,97,72.3995758411913
3043,1988-05-01,73,70.33333333333333,73.94800000000001,71.34170833333334,70,68.625,90.95833333333333,97,72.3995758411913
3044,1988-05-02,81,74.16666666666667,82.77593964000002,75.01438541083334,71,68.08333333333333,73.29166666666667,96,72.3995758411913
3045,1988-05-03,79,74.91666666666667,80.10955565999998,74.92768981916667,68,65.41666666666667,59.041666666666664,67,72.3995758411913
3046,1988-05-04,84,76.83333333333333,84.9206243400001,77.33147009833336,70,67.625,61.708333333333336,81,72.3995758411913
3047,1988-05-05,88,76.75,87.39116013999993,77.00420293083334,70,67.375,62.625,90,72.3995758411913
3048,1988-05-06,82,71.95833333333333,80.65152250000007,71.21231581250002,63,60.5,53.25,81,72.3995758411913
3049,1988-05-07,86,73.20833333333333,83.29276396000004,72.47961313416668,67,62.25,56.041666666666664,81,72.3995758411913
3050,1988-05-08,82,74.83333333333333,81.56922586000006,75.11726175750003,68,65.58333333333333,61.416666666666664,84,72.3995758411913
3051,1988-05-09,81,75.625,81.38535813999997,75.56736192333335,67,64.91666666666667,54.958333333333336,66,72.3995758411913
3052,1988-05-10,81,74.79166666666667,81.61650366000008,75.02000917250002,68,65.58333333333333,60.583333333333336,84,72.3995758411913
3053,1988-05-11,84,76.0,83.95939744000009,76.40154106250003,69,66.79166666666667,61.666666666666664,81,72.3995758411913
3054,1988-05-12,83,77.29166666666667,83.72206590000002,77.95264640250004,70,68.41666666666667,63.375,84,72.3995758411913
3055,1988-05-13,82,77.25,84.42872054000003,79.02583671500001,73,71.41666666666667,75.16666666666667,87,72.3995758411913
3056,1988-05-14,85,77.25,89.56669230000017,79.66428533833336,75,72.33333333333333,79.79166666666667,97,72.3995758411913
3057,1988-05-15,90,77.83333333333333,89.87105475999999,79.33060982250004,74,70.79166666666667,72.625,97,72.3995758411913
3058,1988-05-16,90,76.33333333333333,92.57031710000001,77.71960048916668,75,70.79166666666667,77.70833333333333,96,72.3995758411913
3059,1988-05-17,78,73.79166666666667,80.2000112999999,75.14195880416668,73,71.58333333333333,89.875,97,72.3995758411913
3060,1988-05-18,88,76.08333333333333,88.45456873999998,77.83029907750002,74,70.79166666666667,79.16666666666667,100,72.3995758411913
3061,1988-05-19,86,78.66666666666667,90.47471274,81.25166026583338,76,73.0,76.83333333333333,90,72.3995758411913
3062,1988-05-20,89,80.20833333333333,95.86700926000006,83.50920693333335,77,74.0,74.875,94,72.3995758411913
3063,1988-05-21,88,80.83333333333333,91.78795043999989,83.2001557691667,74,72.25,66.75,87,72.3995758411913
3064,1988-05-22,92,82.625,92.60060549999987,85.22834384333333,76,73.29166666666667,65.70833333333333,91,72.3995758411913
3065,1988-05-23,90,81.70833333333333,98.56848048000006,86.20290384250002,78,74.625,71.66666666666667,85,72.3995758411913
3066,1988-05-24,89,82.33333333333333,95.86700926000006,87.02806152666669,77,75.29166666666667,72.08333333333333,90,72.3995758411913
3067,1988-05-25,84,78.625,91.81046134000006,81.09439554333335,78,72.45833333333333,74.66666666666667,91,72.3995758411913
3068,1988-05-26,92,81.5,92.77092004000001,83.52236626000001,76,71.79166666666667,63.125,87,72.3995758411913
3069,1988-05-27,86,75.45833333333333,90.74246115999989,77.12459207833335,75,70.95833333333333,80.5,97,72.3995758411913
3070,1988-05-28,86,79.875,90.74246115999989,82.80511978666671,75,73.29166666666667,72.83333333333333,94,72.3995758411913
3071,1988-05-29,84,79.70833333333333,89.53124496000001,82.73760356666669,76,73.83333333333333,75.04166666666667,88,72.3995758411913
3072,1988-05-30,80,76.75,83.70348180000005,78.77850991500004,75,73.375,84.79166666666667,97,72.3995758411913
3073,1988-05-31,84,78.91666666666667,87.79433598000006,81.59506441416667,76,73.58333333333333,77.91666666666667,90,72.3995758411913
3074,1988-06-01,83,78.91666666666667,89.50029189999995,81.99947249333336,77,74.375,80.20833333333333,94,72.3995758411913
3075,1988-06-02,86,80.5,93.79724604000025,85.05751128083337,78,75.79166666666667,80.33333333333333,96,72.3995758411913
3076,1988-06-03,92,82.25,93.72040897999993,84.77379439333335,76,73.625,68.125,97,72.3995758411913
3077,1988-06-04,88,80.79166666666667,97.33936660000028,84.61679651416667,80,74.75,75.04166666666667,94,72.3995758411913
3078,1988-06-05,90,81.66666666666667,99.1172815599998,86.8153407475,79,75.875,76.83333333333333,94,72.3995758411913
3079,1988-06-06,88,80.95833333333333,98.07434929999987,86.19305441833335,79,76.5,81.08333333333333,94,72.3995758411913
3080,1988-06-07,92,81.41666666666667,99.66548399999988,86.29959643916663,79,76.625,80.5,94,72.3995758411913
3081,1988-06-08,80,75.16666666666667,84.09666516000011,77.04243809083334,76,73.0,90.04166666666667,97,72.3995758411913
3082,1988-06-09,91,83.16666666666667,98.61041846000006,87.99440805000005,80,76.0,72.83333333333333,94,72.3995758411913
3083,1988-06-10,89,82.58333333333333,96.8473845399999,88.82438947583336,78,77.0,77.75,90,72.3995758411913
3084,1988-06-11,87,81.375,91.87880749999998,85.70340818583338,77,75.20833333333333,74.625,88,72.3995758411913
3085,1988-06-12,81,77.125,85.86462334000005,79.46386970333334,76,73.70833333333333,84.83333333333333,94,72.3995758411913
3086,1988-06-13,83,77.875,89.50029189999995,80.70079864833336,77,74.58333333333333,85.79166666666667,97,72.3995758411913
3087,1988-06-14,83,78.70833333333333,87.59790833999998,81.5222545016667,76,74.33333333333333,81.08333333333333,94,72.3995758411913
3088,1988-06-15,86,80.70833333333333,91.46046965999993,83.84186046250001,76,73.75,71.25,85,72.3995758411913
3089,1988-06-16,86,80.5,90.05491114000003,83.09090175000004,76,72.875,70.08333333333333,90,72.3995758411913
3090,1988-06-17,86,80.79166666666667,88.94240925999992,82.97392857833339,74,72.29166666666667,66.5,88,72.3995758411913
3091,1988-06-18,87,81.5,91.87880749999998,84.67226640250003,75,73.33333333333333,67.66666666666667,79,72.3995758411913
3092,1988-06-19,85,78.625,92.7021492,82.12238297916669,77,74.58333333333333,82.70833333333333,97,72.3995758411913
3093,1988-06-20,84,79.95833333333333,91.81046134000006,84.49760257333337,78,76.125,83.625,97,72.3995758411913
3094,1988-06-21,87,82.79166666666667,97.57355993999995,89.83775242250009,79,77.25,78.0,87,72.3995758411913
3095,1988-06-22,89,83.75,97.87032798000004,90.26803256916672,78,76.875,73.54166666666667,87,72.3995758411913
3096,1988-06-23,90,84.25,98.56848048000006,90.22716720583337,78,76.66666666666667,70.625,88,72.3995758411913
3097,1988-06-24,91,83.0,96.52221070000012,88.59047003500007,78,76.16666666666667,72.91666666666667,85,72.3995758411913
3098,1988-06-25,88,82.375,92.9759617199999,86.03936515833334,76,74.45833333333333,69.70833333333333,88,72.3995758411913
3099,1988-06-26,90,83.625,95.52001446000006,88.30283551250004,77,75.20833333333333,67.625,82,72.3995758411913
3100,1988-06-27,94,82.41666666666667,101.6247735800001,86.17467747249998,79,74.95833333333333,71.41666666666667,94,72.3995758411913
3101,1988-06-28,91,83.125,98.9358395799998,88.74799992916671,79,76.58333333333333,74.625,94,72.3995758411913
3102,1988-06-29,93,84.04166666666667,101.8932458400002,90.97009516500002,79,77.29166666666667,74.0,88,72.3995758411913
3103,1988-06-30,92,84.5,104.68441863999982,91.4448058883333,80,77.33333333333333,72.20833333333333,88,72.3995758411913
3104,1988-07-01,92,82.79166666666667,102.06616875999987,89.07210811750004,79,77.04166666666667,77.41666666666667,91,72.3995758411913
3105,1988-07-02,92,81.875,100.83863073999993,87.2749896191666,79,76.95833333333333,80.25,94,72.3995758411913
3106,1988-07-03,93,81.95833333333333,100.67049472000016,87.27199211416666,79,76.625,78.70833333333333,91,72.3995758411913
3107,1988-07-04,91,82.45833333333333,98.61041846000006,87.57864005750001,79,76.625,76.66666666666667,94,72.3995758411913
3108,1988-07-05,90,82.125,98.56848048000006,87.74377665666668,79,76.66666666666667,78.0,96,72.3995758411913
3109,1988-07-06,89,82.66666666666667,98.9358395799998,88.90326529,79,77.41666666666667,78.95833333333333,96,72.3995758411913
3110,1988-07-07,83,80.91666666666667,90.99460410000006,86.65693028000005,78,76.875,82.66666666666667,94,72.3995758411913
3111,1988-07-08,89,81.125,100.04391933999995,86.28185674166662,80,77.0,82.70833333333333,94,72.3995758411913
3112,1988-07-09,87,81.58333333333333,97.57355993999995,87.93178256666674,80,76.70833333333333,80.16666666666667,97,72.3995758411913
3113,1988-07-10,89,84.375,100.04391933999995,91.788697965,80,77.41666666666667,72.54166666666667,85,72.3995758411913
3114,1988-07-11,90,85.33333333333333,99.1172815599998,93.27687182333334,79,77.66666666666667,70.45833333333333,79,72.3995758411913
3115,1988-07-12,88,84.0,98.07434929999987,91.90960646750001,79,77.66666666666667,75.0,90,72.3995758411913
3116,1988-07-13,91,82.20833333333333,101.50463986000003,88.21821814500004,80,76.58333333333333,77.125,90,72.3995758411913
3117,1988-07-14,91,82.33333333333333,101.50463986000003,88.34505912666668,80,76.625,77.04166666666667,94,72.3995758411913
3118,1988-07-15,90,82.66666666666667,99.1172815599998,87.76186342916664,79,75.66666666666667,72.95833333333333,94,72.3995758411913
3119,1988-07-16,91,84.75,100.30908974000013,92.25498971999997,80,77.58333333333333,71.875,85,72.3995758411913
3120,1988-07-17,90,84.5,99.1172815599998,91.64826856833338,79,77.33333333333333,71.875,87,72.3995758411913
3121,1988-07-18,87,80.45833333333333,94.32588866,84.63259167083335,78,75.33333333333333,78.66666666666667,90,72.3995758411913
3122,1988-07-19,85,79.83333333333333,91.95925407999997,83.91317722250001,79,76.08333333333333,83.375,94,72.3995758411913
3123,1988-07-20,85,80.70833333333333,93.47140255999986,85.45641583916665,78,76.04166666666667,80.125,91,72.3995758411913
3124,1988-07-21,90,83.45833333333333,100.83349635999997,90.22445811,80,77.125,75.0,88,72.3995758411913
3125,1988-07-22,88,81.125,96.5681896399999,86.43448230000001,78,76.16666666666667,79.20833333333333,94,72.3995758411913
3126,1988-07-23,89,82.33333333333333,97.87032798000004,87.62605016666667,78,76.20833333333333,75.29166666666667,87,72.3995758411913
3127,1988-07-24,93,82.04166666666667,104.68441863999982,87.95447565166664,80,76.5,77.91666666666667,94,72.3995758411913
3128,1988-07-25,89,80.79166666666667,95.6122874999999,84.95711241333333,78,74.83333333333333,76.33333333333333,97,72.3995758411913
3129,1988-07-26,90,81.75,98.56848048000006,86.92864262166667,79,75.125,73.95833333333333,88,72.3995758411913
3130,1988-07-27,90,83.83333333333333,100.21753421999986,90.81175841833335,80,77.08333333333333,73.5,88,72.3995758411913
3131,1988-07-28,90,84.33333333333333,98.9358395799998,91.62536891500002,79,77.375,72.91666666666667,90,72.3995758411913
3132,1988-07-29,89,84.79166666666667,101.92615193999984,93.4085428216667,81,78.08333333333333,73.66666666666667,87,72.3995758411913
3133,1988-07-30,90,85.375,99.1172815599998,92.45767559416667,79,77.0,67.66666666666667,77,72.3995758411913
3134,1988-07-31,90,82.41666666666667,99.1172815599998,87.83611960583336,79,76.16666666666667,75.20833333333333,94,72.3995758411913
3135,1988-08-01,89,83.91666666666667,98.9358395799998,91.12472156333331,79,77.41666666666667,74.54166666666667,88,72.3995758411913
3136,1988-08-02,90,85.58333333333333,99.1172815599998,93.38063255166666,79,77.54166666666667,69.20833333333333,79,72.3995758411913
3137,1988-08-03,91,85.5,99.73024546000023,92.91475084416669,79,77.20833333333333,68.75,79,72.3995758411913
3138,1988-08-04,91,85.125,99.73024546000023,91.68515672000002,80,76.58333333333333,67.83333333333333,79,72.3995758411913
3139,1988-08-05,91,85.16666666666667,99.1172815599998,91.74030833083339,79,76.91666666666667,68.16666666666667,82,72.3995758411913
3140,1988-08-06,92,85.83333333333333,103.34809805999991,94.8146676283334,80,78.5,71.5,82,72.3995758411913
3141,1988-08-07,91,82.83333333333333,101.50463986000003,89.97356549166669,80,77.20833333333333,77.75,88,72.3995758411913
3142,1988-08-08,88,80.41666666666667,98.07434929999987,84.29746709666667,79,75.33333333333333,79.08333333333333,90,72.3995758411913
3143,1988-08-09,93,84.58333333333333,102.75067206000007,91.32863474666668,80,77.16666666666667,72.29166666666667,90,72.3995758411913
3144,1988-08-10,90,80.66666666666667,100.83349635999997,85.940823685,81,76.08333333333333,81.375,97,72.3995758411913
3145,1988-08-11,86,81.70833333333333,95.06843160000001,87.01274776916664,78,76.25,77.20833333333333,90,72.3995758411913
